ts,open,high,low,close,volume,count,up,dw,low_dev,high_dev,low_dev_h,high_dev_l,signal,n_sig
20250102093500,0.695,0.699,0.694,0.696,349319.0,5,0.7029880565537778,0.7009204089330633,0.9873316349280714,-0.5673007551975091,0.2739838801364863,-1.2785503921417336,0,0
20250102094000,0.696,0.696,0.692,0.693,177664.0,5,0.7027589399454572,0.7006279365090283,1.2314576766690486,-0.9617721755317499,0.6605412470544183,-1.5309573929137519,0,0
20250102094500,0.693,0.694,0.691,0.692,210534.0,5,0.7024717615865899,0.7003122664595519,1.3297305938435704,-1.2059931871789045,0.9013502635708212,-1.633056617205509,0,0
20250102095000,0.693,0.693,0.69,0.691,195250.0,5,0.7021612120263737,0.6999741593625174,1.4249325105945538,-1.3047163342924253,0.9963452606406168,-1.7319686445335838,0,0
20250102095500,0.691,0.692,0.69,0.691,103672.0,5,0.7018280575337057,0.6996471377440742,1.3788576017305272,-1.4003511869050276,1.092999217967427,-1.6853212701798688,0,0
20250102100000,0.691,0.692,0.689,0.689,214086.0,5,0.7015058261391579,0.6992980512606619,1.4726269066669242,-1.3550601841006356,1.0436252821676504,-1.7827116572909512,0,0
20250102100500,0.69,0.69,0.687,0.688,213897.0,5,0.701128585937874,0.6988948364652303,1.7019493984803573,-1.5872389403418383,1.2727002692160947,-2.0151205101664234,0,0
20250102101000,0.689,0.689,0.687,0.688,170078.0,5,0.7007309273825338,0.698504841827026,1.6470668688471215,-1.6740987052409493,1.3607410082033151,-1.959514964441976,0,0
20250102101500,0.688,0.688,0.686,0.688,79333.0,5,0.7003135199273688,0.698094847013025,1.7325506791485206,-1.7582867639976316,1.4460566578049456,-2.0438731396836696,0,0
20250102102000,0.687,0.688,0.687,0.687,50668.0,5,0.699909797962537,0.6977310815371881,1.5379967757128066,-1.7016189796466574,1.394675082518809,-1.844494533455295,0,0
20250102102500,0.688,0.69,0.688,0.69,98669.0,5,0.6995848865539293,0.6974120296835098,1.349565146987942,-1.3700819926432803,1.062790627066395,-1.6559658129544594,0,0
20250102103000,0.69,0.692,0.689,0.692,90133.0,5,0.6993362017488823,0.6971362254315915,1.1670926190292958,-1.0490235927349676,0.7367606565577248,-1.4780018141537472,0,0
20250102103500,0.692,0.692,0.69,0.69,47436.0,5,0.6990956705440009,0.696902250827277,0.9904187881562323,-1.014978470468779,0.703434494788569,-1.3010623477217595,0,0
20250102104000,0.691,0.692,0.69,0.691,43382.0,5,0.698863025608132,0.6966759475214646,0.9582572134455559,-0.9820272867004218,0.6711796981222093,-1.268206398588571,0,0
20250102104500,0.691,0.691,0.689,0.69,26660.0,5,0.6986052214898325,0.6964242771109247,1.0660566202148964,-1.0886293511539757,0.7788753622184228,-1.374914070832257,0,0
20250102105000,0.69,0.693,0.69,0.692,93220.0,5,0.6984214437360674,0.6962136450745009,0.8924911366590692,-0.776242451415368,0.4615889242097604,-1.2057825273832674,1,1
20250102105500,0.692,0.693,0.691,0.691,45701.0,5,0.6982436914824258,0.6960427058917303,0.7244822550464004,-0.7509830087104841,0.43714356403350985,-1.0374159581802953,0,0
20250102110000,0.692,0.693,0.691,0.691,53276.0,5,0.6980717671715265,0.6958773712723293,0.700895225751004,-0.7265395064001159,0.4134882654782136,-1.013042999888139,0,0
20250102110500,0.691,0.692,0.691,0.691,27395.0,5,0.6978726928380338,0.6957174574601217,0.6780708762640411,-0.8415134878184423,0.534334365231138,-0.9848060983851787,0,0
20250102111000,0.691,0.692,0.69,0.691,31330.0,5,0.6976801455318686,0.6955299998384783,0.7950771123837321,-0.8141475098934471,0.5075266112602064,-1.1008118234486683,0,0
20250102111500,0.691,0.691,0.689,0.689,63081.0,5,0.6974611243668893,0.6953159014831184,0.9083499269391858,-0.9263777063925088,0.6207108846371222,-1.2131320400932544,0,0
20250102112000,0.69,0.69,0.689,0.69,18455.0,5,0.6972164973384667,0.695108822745967,0.8788296948720419,-1.0350439735741743,0.7349673286817254,-1.1784714460762409,0,0
20250102112500,0.69,0.691,0.689,0.69,36440.0,5,0.6970126777535989,0.6949085334756074,0.8502606013565225,-0.8626353501886332,0.5624529398219984,-1.1495741769608805,0,0
20250102113000,0.691,0.691,0.689,0.691,12509.0,5,0.696815540778071,0.6947148110665712,0.8226125275488926,-0.8345882716073347,0.5347246103574522,-1.1216082766099187,0,0
20250102130500,0.691,0.692,0.691,0.692,114338.0,5,0.6966576541951833,0.6945930139824212,0.5172833457999941,-0.668571452152371,0.37331414658986367,-0.8121139789556192,0,0
20250102131000,0.691,0.692,0.69,0.69,58309.0,5,0.6965049442215707,0.6944424233600468,0.6397108256365259,-0.6467928560945964,0.35170998744996484,-0.9339408536203347,0,0
20250102131500,0.691,0.692,0.69,0.69,34941.0,5,0.6963572411323389,0.6942967701351273,0.6188665020422097,-0.6257192249848178,0.3308052455263898,-0.9129281289588503,0,0
20250102132000,0.69,0.692,0.689,0.69,66154.0,5,0.6962143807673441,0.6941231055405329,0.7380687229167315,-0.6053280259306338,0.30586873186992447,-1.0362297830436518,0,0
20250102132500,0.69,0.69,0.688,0.688,59860.0,5,0.6960106305782509,0.693922347981827,0.8534597565637276,-0.8635831572367266,0.5652430698095522,-1.1509350901143016,0,0
20250102133000,0.688,0.689,0.687,0.688,55399.0,5,0.6957807738379803,0.6936953857529146,0.9651766308993899,-0.9745560804414154,0.6768656458365216,-1.2620029423269108,0,0
20250102133500,0.689,0.689,0.687,0.687,75543.0,5,0.695558453384276,0.6934758649085566,0.9338270062809588,-0.9429047051855352,0.6454247559353589,-1.2304434433417297,0,0
20250102134000,0.687,0.688,0.686,0.686,62681.0,5,0.6953106352405293,0.6932307545836859,1.0430516153352427,-1.0514200229369937,0.7545473926394428,-1.3390612438005332,0,0
20250102134500,0.686,0.687,0.685,0.686,63636.0,5,0.6950381553965774,0.6929608937776633,1.148822949339122,-1.1565056298227157,0.8602063740087249,-1.4442596163443382,0,0
20250102135000,0.685,0.686,0.683,0.683,115194.0,5,0.6947418224327552,0.6926343070964285,1.3909659105417576,-1.2582836026977848,0.9578369174694661,-1.6900986889833634,0,0
20250102135500,0.684,0.684,0.682,0.683,151851.0,5,0.6943896315333206,0.6922856412899883,1.4857510652426935,-1.4962250387262528,1.19685297452493,-1.784247772531147,0,0
20250102140000,0.683,0.685,0.682,0.685,45691.0,5,0.6940817747617363,0.6919484071493329,1.4377382831644925,-1.3084589009492145,1.0041799471666821,-1.740684628390313,0,0
20250102140500,0.685,0.685,0.683,0.684,187514.0,5,0.6937840116547941,0.6916550167509942,1.251348799817937,-1.2661017704692639,0.962187302892074,-1.5543759258839525,0,0
20250102141000,0.684,0.685,0.681,0.682,152614.0,5,0.6934960112726697,0.6913056719394861,1.4907547207840897,-1.2250987943071472,0.9121394768533054,-1.8018865385739675,0,0
20250102141500,0.682,0.682,0.68,0.68,99459.0,5,0.6931190928702871,0.6909349941709783,1.5826371892045523,-1.6042110201064503,1.293174357408095,-1.8927617209272527,0,0
20250102142000,0.681,0.681,0.679,0.68,183916.0,5,0.6927217455630645,0.6905436828866839,1.6716803256280197,-1.6921290024664537,1.3820534635532862,-1.9808452168498123,0,0
20250102142500,0.68,0.682,0.678,0.681,113624.0,5,0.6923702129216526,0.6901324145953172,1.7579835896320517,-1.4977843829954014,1.178384672756724,-2.0755099877872176,0,0
20250102143000,0.681,0.682,0.68,0.682,57208.0,5,0.6920302059406148,0.6898002042807165,1.42073084639567,-1.4493884594215947,1.130791819473304,-1.738393185347045,0,0
20250102143500,0.681,0.681,0.677,0.677,179658.0,5,0.6916685598442012,0.6893805254518406,1.79589138287972,-1.5424381652686687,1.2156603127637948,-2.1207498353698813,0,0
20250102144000,0.678,0.678,0.675,0.676,166016.0,5,0.6912204103411126,0.6889090328140752,2.0189941126565247,-1.9126186297925376,1.5835229753794422,-2.346633591607615,0,0
20250102144500,0.675,0.676,0.675,0.675,88012.0,5,0.690721380493863,0.6884529989513186,1.9540911248568549,-2.1313051701595263,1.8088379265233094,-2.276081345943314,0,0
20250102145000,0.675,0.676,0.674,0.675,291950.0,5,0.6902387122809495,0.6879791301332425,2.031911946302079,-2.0628678205973765,1.741205453561135,-2.3526226495305202,0,0
20250102145500,0.676,0.679,0.675,0.678,166581.0,5,0.6898702299110823,0.6875535848829724,1.8258336744923005,-1.5756919837638579,1.2440608370078101,-2.155511176790286,0,0
20250102150000,0.678,0.679,0.677,0.679,63789.0,5,0.689513828930391,0.6872075657064814,1.4853686449140806,-1.5248177033230175,1.194335760556367,-1.8148771504413594,0,0
20250103093500,0.679,0.682,0.678,0.679,192696.0,5,0.689267473883493,0.6869056783062689,1.296492165886292,-1.0543764443933905,0.7141705857440278,-1.6347026822561863,0,0
20250103094000,0.68,0.682,0.679,0.682,174477.0,5,0.6890291960512474,0.6866464757388502,1.1135971724929221,-1.020159391144943,0.6766911217086489,-1.4555545844390272,0,0
20250103094500,0.681,0.685,0.681,0.685,192592.0,5,0.6888970912626818,0.6864613453867567,0.7955794486402918,-0.5657000605908776,0.2128809431991183,-1.1463383084122452,0,1
20250103095000,0.684,0.685,0.682,0.682,165290.0,5,0.6887693177786595,0.6863150717675188,0.6287304395641269,-0.5472540197951593,0.19161341803728257,-0.9828134912413123,0,0
20250103095500,0.682,0.683,0.681,0.682,239463.0,5,0.6885801598187035,0.6861408071194035,0.7492350062935178,-0.8103863782791265,0.45774964654694933,-1.1008391268053956,0,0
20250103100000,0.681,0.684,0.681,0.682,145793.0,5,0.6884299906443198,0.6859722560663082,0.7248479836227517,-0.6434918153657946,0.2875125121849661,-1.079265974070331,0,0
20250103100500,0.683,0.683,0.68,0.682,103717.0,5,0.6882519581641782,0.6857764443920029,0.842321785654822,-0.7630865560029827,0.4048614405915341,-1.1989734378946244,0,0
20250103101000,0.682,0.682,0.679,0.679,59871.0,5,0.6880469759292871,0.685554265887347,0.9560535487097386,-0.8788609122392996,0.5184514288954954,-1.3148776530945523,0,0
20250103101500,0.679,0.68,0.678,0.679,75579.0,5,0.687783140652917,0.6853065850385816,1.0661775617069484,-1.1316271354846497,0.7743373775231929,-1.422416467439107,0,0
20250103102000,0.68,0.681,0.679,0.679,86839.0,5,0.6875607425987229,0.685099811758628,0.890353734439065,-0.9542055257439074,0.5984254685611239,-1.2450889162703573,0,0
20250103102500,0.68,0.683,0.679,0.682,25136.0,5,0.6874112100545025,0.6848998179304763,0.8614132718422056,-0.6417134300374083,0.2773862513523213,-1.2236067628043932,1,1
20250103103000,0.683,0.685,0.682,0.685,234730.0,5,0.6873321539871416,0.6848047419327558,0.409568123731117,-0.339305235992964,-0.02851295490349722,-0.7757754320397106,0,0
20250103103500,0.684,0.685,0.683,0.684,130117.0,5,0.6872556899219894,0.684745570066108,0.25492243285917976,-0.3282169875152824,-0.037156857234937064,-0.6192294926612233,0,0
20250103104000,0.684,0.684,0.681,0.682,108821.0,5,0.6871489459901209,0.6846227644901701,0.5291621427265712,-0.4582625074951515,0.09096461912624741,-0.8948490754447347,0,0
20250103104500,0.682,0.684,0.682,0.683,44558.0,5,0.6870457018592973,0.6845367722118039,0.3705823141695169,-0.443304113693581,0.07841393385916333,-0.7344055636535415,0,0
20250103105000,0.684,0.684,0.682,0.683,96096.0,5,0.6869458427819433,0.6844535993524005,0.35847563000938293,-0.42883188142071715,0.06627174622641899,-0.7199756478493118,0,0
20250103105500,0.682,0.683,0.681,0.682,146398.0,5,0.6868164708874533,0.684340366586748,0.4881147963561692,-0.5556755041884673,0.19586256374634864,-0.8468741117896725,0,0
20250103110000,0.682,0.682,0.681,0.681,13818.0,5,0.6866585538091762,0.6842308463707891,0.47218660016947833,-0.6784381820241252,0.32603709444285484,-0.8240709706135327,0,0
20250103110500,0.681,0.682,0.681,0.681,13077.0,5,0.6865058143400229,0.6841249169815828,0.4567757881660255,-0.6563403027189997,0.3106036527595144,-0.8020054928909661,0,0
20250103111000,0.681,0.683,0.681,0.682,29975.0,5,0.6863908696075631,0.6840224606871046,0.4418657077529976,-0.49401438126672176,0.1494776481575583,-0.7853935485250917,0,0
20250103111500,0.682,0.683,0.681,0.683,45386.0,5,0.6862796935548562,0.6839233636153963,0.4274402324761341,-0.47789459394720946,0.13500980731453663,-0.7693209640967054,0,0
20250103112000,0.683,0.684,0.682,0.682,27433.0,5,0.6862049495038772,0.6838603025132521,0.2720296099094066,-0.32132521129020436,-0.020427781263879813,-0.6127833247074848,0,0
20250103112500,0.683,0.683,0.68,0.681,67043.0,5,0.6860998691922747,0.6837337352177356,0.5460802978438026,-0.4518102001570207,0.107313005040172,-0.8890643281211922,0,0
20250103113000,0.682,0.683,0.68,0.68,62567.0,5,0.6859982341367903,0.683611317669613,0.5282706087903472,-0.43706149485399065,0.08942474382912777,-0.8743804048326704,0,0
20250103130500,0.681,0.681,0.679,0.68,73892.0,5,0.6858343576077153,0.683460126926347,0.6525804140769637,-0.7048870553201982,0.3599517849578971,-0.9965026586819602,0,0
20250103131000,0.68,0.681,0.679,0.68,19710.0,5,0.6856758540795935,0.6833138932566306,0.6313194125280874,-0.6819336063496124,0.3386281589567414,-0.9736166207215667,0,0
20250103131500,0.68,0.681,0.678,0.68,77313.0,5,0.6855225473884592,0.6831396672482165,0.7523596556645248,-0.6597226313982038,0.31321080458339395,-1.0973449986607673,0,0
20250103132000,0.68,0.681,0.679,0.68,61902.0,5,0.6853742671462146,0.683003940453193,0.5862250883261722,-0.6382304320277897,0.2934010090576186,-0.9300417963977524,0,0
20250103132500,0.681,0.681,0.678,0.68,34119.0,5,0.6852308485512568,0.6828398768317768,0.7087864953395395,-0.6174340457966545,0.2694448426640504,-1.055242706387859,0,0
20250103133000,0.68,0.681,0.679,0.68,56870.0,5,0.6850921322053141,0.682713979230735,0.544002224023555,-0.5973112247168021,0.25105377696618675,-0.8892427629702039,0,0
20250103133500,0.68,0.682,0.68,0.681,180422.0,5,0.6849907508215333,0.6826249963051371,0.38454441594512456,-0.4366118546777902,0.09155778187437467,-0.7285865999719905,0,0
20250103134000,0.68,0.681,0.679,0.679,35977.0,5,0.6848599065323027,0.6825061439672637,0.5137161032548663,-0.5636052710176509,0.22067844818345186,-0.8556357988560722,0,0
